Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
Afghanistan,AFG,2000,,1617.8264,Asia
Afghanistan,AFG,2001,,1454.1108,Asia
Afghanistan,AFG,2002,,1774.3087,Asia
Afghanistan,AFG,2003,,1815.9282,Asia
Afghanistan,AFG,2004,,1776.9182,Asia
Afghanistan,AFG,2005,,1908.1147,Asia
Afghanistan,AFG,2006,,1929.7239,Asia
Afghanistan,AFG,2007,,2155.353,Asia
Afghanistan,AFG,2008,,2191.5044,Asia
Afghanistan,AFG,2009,,2565.022,Asia
Afghanistan,AFG,2010,,2848.5862,Asia
Afghanistan,AFG,2011,,2757.0525,Asia
Afghanistan,AFG,2012,,2985.319,Asia
Afghanistan,AFG,2013,,3046.5798,Asia
Afghanistan,AFG,2014,,3017.9426,Asia
Afghanistan,AFG,2015,,2967.6921,Asia
Afghanistan,AFG,2016,,2958.7854,Asia
Afghanistan,AFG,2017,,2952.999,Asia
Afghanistan,AFG,2018,,2902.392,Asia
Afghanistan,AFG,2019,,2927.245,Asia
Afghanistan,AFG,2020,,2769.6858,Asia
Afghanistan,AFG,2021,,2144.1665,Asia
Afghanistan,AFG,2022,,1981.7102,Asia
Afghanistan,AFG,2023,,1983.8126,Asia
Africa,,1965,5.419266,,
Africa,,1966,5.772398,,
Africa,,1967,5.9637628,,
Africa,,1968,6.60547,,
Africa,,1969,7.505726,,
Africa,,1970,8.64954,,
Africa,,1971,7.6892214,,
Africa,,1972,8.276323,,
Africa,,1973,8.068716,,
Africa,,1974,8.73629,,
Africa,,1975,8.713099,,
Africa,,1976,8.90637,,
Africa,,1977,9.280894,,
Africa,,1978,9.005293,,
Africa,,1979,8.839782,,
Africa,,1980,8.006187,,
Africa,,1981,7.4046946,,
Africa,,1982,6.9447308,,
Africa,,1983,6.0913973,,
Africa,,1984,6.3285294,,
Africa,,1985,6.8820524,,
Africa,,1986,7.4357424,,
Africa,,1987,6.6293283,,
Africa,,1988,7.1703744,,
Africa,,1989,7.5224705,,
Africa,,1990,7.1174593,,
Africa,,1991,7.5719132,,
Africa,,1992,7.188572,,
Africa,,1993,6.8391304,,
Africa,,1994,6.9453945,,
Africa,,1995,7.06749,,
Africa,,1996,7.2032895,,
Africa,,1997,7.293218,,
Africa,,1998,7.5710726,,
Africa,,1999,7.637549,,
Africa,,2000,7.948448,,
Africa,,2001,7.9203086,,
Africa,,2002,8.217694,,
Africa,,2003,7.7178135,,
Africa,,2004,7.48742,,
Africa,,2005,7.449009,,
Africa,,2006,7.4544873,,
Africa,,2007,7.429603,,
Africa,,2008,7.184574,,
Africa,,2009,7.2365074,,
Africa,,2010,7.5291967,,
Africa,,2011,7.5603237,,
Africa,,2012,7.263235,,
Africa,,2013,7.4438376,,
